danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,genre
0.552,0.94,-4.359,0.0455,0.000151,0.00291,0.7809999999999999,0.039,trance
0.753,0.652,-5.943,0.0753,0.444,0.0,0.1169999999999999,0.745,Rap
0.485,0.804,-2.951,0.0452,0.000102,0.721,0.407,0.138,trap
0.501,0.405,-5.678999999999999,0.0319,0.7509999999999999,0.0,0.105,0.446,Pop
0.642,0.8320000000000001,-7.136,0.0499,0.00955,0.048,0.124,0.114,trance
0.84,0.83,-0.8690000000000001,0.332,0.00214,0.2,0.358,0.605,trap
0.414,0.995,-5.982,0.0624,0.000763,0.677,0.0999,0.199,trance
0.674,0.774,-7.567,0.0892,0.0686,0.00188,0.3929999999999999,0.33,Pop
0.879,0.366,-15.827,0.3289999999999999,0.367,1.94e-06,0.108,0.6629999999999999,Hiphop
0.38,0.91,-3.397,0.16,0.00151,0.0568,0.317,0.272,trap
0.397,0.957,-9.269,0.0526,0.000572,0.8909999999999999,0.402,0.124,trance
0.462,0.982,-5.002,0.0921,0.00296,0.0433,0.778,0.052,trance
0.46,0.6859999999999999,-5.948,0.0367,0.00146,0.0,0.375,0.252,Rap
0.5670000000000001,0.92,-5.127999999999999,0.128,0.00101,8.88e-05,0.302,0.191,trance
0.578,0.8340000000000001,-8.932,0.228,0.000139,0.899,0.0865,0.0965,trance
0.816,0.511,-8.675,0.0676,0.11,0.000387,0.0879,0.4029999999999999,Rap
0.708,0.933,-5.2860000000000005,0.0507,0.0491,0.2189999999999999,0.0944,0.933,Hiphop
0.442,0.8370000000000001,-7.557,0.0483,0.00236,0.493,0.105,0.0386,trance
0.487,0.693,-4.05,0.0395,0.136,1.02e-05,0.105,0.29,trap
0.5760000000000001,0.927,-2.71,0.116,0.000975,2.58e-05,0.0793,0.117,trap
0.69,0.211,-15.667,0.0557,0.402,0.0107,0.1939999999999999,0.0694,Rap
0.773,0.762,-7.426,0.121,0.00662,0.8690000000000001,0.0796,0.209,trance
0.7559999999999999,0.7659999999999999,-7.447999999999999,0.1119999999999999,0.0444,0.0,0.132,0.615,Hiphop
0.785,0.872,-3.702,0.12,0.00372,0.00748,0.337,0.409,trap
0.8009999999999999,0.442,-10.382,0.162,0.0412,0.0,0.0946,0.221,Rap
0.787,0.6729999999999999,-4.577,0.158,0.256,3.57e-06,0.0904,0.7859999999999999,Pop
0.68,0.946,-1.916,0.3389999999999999,0.148,0.0,0.25,0.622,Hiphop
0.877,0.6559999999999999,-5.823,0.417,0.148,0.0,0.16,0.535,Rap
0.531,0.615,-8.505,0.262,0.126,0.0,0.108,0.64,Hiphop
0.797,0.61,-6.626,0.148,0.376,0.0,0.105,0.465,Rap
0.722,0.88,-3.989,0.24,0.21,0.0,0.324,0.79,Rap
0.522,0.963,-8.235,0.0422,0.000254,0.417,0.224,0.38,trance
0.609,0.865,-7.905,0.377,0.0766,0.0,0.118,0.865,Hiphop
0.589,0.693,-4.631,0.0307,0.00985,0.51,0.261,0.039,trap
0.731,0.913,-4.875,0.0833,0.00361,0.7070000000000001,0.426,0.0891,trap
0.8490000000000001,0.667,-4.662,0.186,0.264,0.0,0.0461,0.591,Pop
0.542,0.954,-1.534,0.6729999999999999,0.00759,0.000297,0.0896,0.147,trap
0.608,0.92,-3.29,0.472,0.000938,0.6759999999999999,0.863,0.1369999999999999,trap
0.469,0.8009999999999999,-9.178,0.118,0.000159,0.321,0.4270000000000001,0.328,trance
0.585,0.931,-5.369,0.0524,8.55e-05,0.789,0.358,0.0382,trance
0.71,0.54,-10.135,0.159,0.233,0.00143,0.348,0.373,Pop
0.442,0.882,-1.588,0.244,0.00257,0.0612,0.359,0.11,trap
0.503,0.755,-6.556,0.303,0.251,0.0,0.162,0.127,Rap
0.715,0.652,-7.909,0.396,0.1009999999999999,0.0,0.11,0.498,Rap
0.723,0.925,-4.239,0.0502,0.0248,0.000289,0.1009999999999999,0.7809999999999999,Pop
0.812,0.993,-0.555,0.162,0.00963,0.488,0.214,0.7390000000000001,trap
0.7120000000000001,0.42,-8.453,0.0512,0.00161,0.284,0.0337,0.642,trance
0.723,0.964,-4.646,0.0454,0.00609,0.619,0.198,0.379,trap
0.931,0.336,-7.645,0.0741,6.79e-06,0.913,0.0375,0.0374,trap
0.511,0.889,-11.383,0.0789,0.000324,0.487,0.488,0.0659,trance
0.599,0.935,-1.779,0.385,0.00689,0.0136,0.397,0.254,trap
0.732,0.648,-7.615,0.0425,0.16,0.0,0.0723,0.282,Pop
0.925,0.5489999999999999,-6.572,0.0656,0.396,0.000154,0.11,0.0904,Hiphop
0.594,0.7490000000000001,-6.251,0.0677,0.00188,0.000139,0.0869,0.344,Pop
0.877,0.391,-8.196,0.063,0.0317,0.000502,0.0945,0.122,Rap
0.575,0.662,-6.976,0.356,0.115,1.51e-06,0.214,0.297,Rap
0.52,0.941,-7.6179999999999986,0.0464,0.000618,0.87,0.102,0.0387,trance
0.863,0.57,-8.596,0.322,0.0279999999999999,0.0,0.0773,0.484,Rap
0.6609999999999999,0.391,-10.288,0.0621,0.4379999999999999,0.0372,0.186,0.306,Hiphop
0.748,0.7879999999999999,-7.055,0.0334,0.0591,0.0,0.0863,0.884,Pop
0.578,0.705,-5.917999999999999,0.284,0.552,0.000399,0.0822,0.3329999999999999,Hiphop
0.742,0.5589999999999999,-5.876,0.141,0.0324,0.0,0.0987,0.431,Rap
0.885,0.54,-8.559,0.242,0.0363,0.0,0.3379999999999999,0.865,Rap
0.54,0.929,-3.83,0.447,0.00183,0.000193,0.234,0.449,trap
0.449,0.434,-11.777,0.243,0.306,2.76e-06,0.633,0.371,Hiphop
0.643,0.594,-5.191,0.0312,0.0695,1.46e-05,0.115,0.195,Rap
0.958,0.597,-7.0920000000000005,0.111,0.0457,0.0,0.138,0.619,Rap
0.8079999999999999,0.726,-8.435,0.252,0.0208,0.276,0.129,0.616,Hiphop
0.7809999999999999,0.445,-6.061,0.0295,0.474,0.0,0.184,0.591,Pop
0.732,0.885,-4.05,0.259,0.0327,0.138,0.0796,0.331,trap
0.644,0.835,-6.768,0.289,0.484,6.91e-05,0.175,0.695,Hiphop
0.767,0.92,-5.507000000000001,0.258,0.0434,0.000858,0.284,0.604,Hiphop
0.59,0.93,-4.386,0.0661,0.000367,0.653,0.0921,0.0821,trap
0.867,0.496,-11.415,0.45,0.225,0.0,0.305,0.265,Rap
0.789,0.716,-4.2410000000000005,0.0432,0.129,1.07e-05,0.069,0.611,Pop
0.632,0.962,-3.3110000000000004,0.302,0.0146,0.53,0.297,0.0919,trance
0.516,0.952,-8.28,0.0578,3.73e-05,0.85,0.252,0.451,trance
0.386,0.971,-2.736,0.29,0.00275,0.619,0.155,0.127,trap
0.8959999999999999,0.7440000000000001,-5.239,0.246,0.192,1.19e-06,0.108,0.7440000000000001,Hiphop
0.621,0.978,-4.949,0.0814,0.0161,0.000714,0.181,0.0956,trance
0.454,0.993,-5.318,0.0812,0.000346,0.655,0.282,0.116,trance
0.421,0.993,-6.4670000000000005,0.13,0.00899,0.0801,0.346,0.0504,trance
0.586,0.512,-8.818999999999999,0.0668,0.723,0.0002,0.119,0.235,Rap
0.772,0.648,-6.222,0.0612,0.161,0.0,0.2689999999999999,0.741,Pop
0.853,0.4379999999999999,-9.146,0.204,0.0020399999999999,4.43e-06,0.1009999999999999,0.151,Rap
0.904,0.627,-5.608,0.222,0.0303,5.68e-06,0.0923,0.236,Rap
0.427,0.8490000000000001,-2.945,0.348,0.015,0.00373,0.153,0.55,Hiphop
0.397,0.961,-1.193,0.27,0.00153,0.241,0.104,0.192,trap
0.748,0.789,-4.579,0.105,0.26,0.0,0.13,0.67,Rap
0.8079999999999999,0.364,-12.306,0.0753,0.0404,0.947,0.106,0.0484,Pop
0.682,0.173,-8.749,0.0314,0.8390000000000001,3.26e-05,0.0983,0.236,Pop
0.696,0.787,-6.805,0.0496,0.000405,0.3389999999999999,0.0477,0.332,Hiphop
0.6679999999999999,0.725,-6.127000000000001,0.266,0.0102,0.000479,0.0561,0.7290000000000001,Pop
0.913,0.391,-11.158,0.368,0.272,0.0,0.0666,0.713,Rap
0.732,0.6629999999999999,-7.616,0.192,0.0819,0.0,0.115,0.2269999999999999,Rap
0.662,0.8190000000000001,-6.5120000000000005,0.264,0.075,0.0,0.145,0.215,Rap
0.56,0.602,-10.941,0.3379999999999999,0.0868,0.0,0.0876,0.411,Rap
0.599,0.83,-1.814,0.214,0.00201,0.0181,0.158,0.368,trap
0.465,0.855,-2.4290000000000003,0.0615,0.00804,0.000368,0.0749,0.0909,trap
0.843,0.5589999999999999,-7.876,0.0592,0.5770000000000001,2.35e-05,0.105,0.42,Hiphop
0.514,0.934,-3.752,0.0449,0.000139,0.000891,0.116,0.154,trap
0.672,0.855,-3.764,0.0397,0.021,0.0,0.3229999999999999,0.6459999999999999,Pop
0.7490000000000001,0.8390000000000001,-9.173,0.231,0.0364,0.0,0.134,0.64,Hiphop
0.6990000000000001,0.321,-11.684,0.122,0.503,0.0,0.105,0.171,Rap
0.506,0.677,-9.999,0.0371,9.96e-05,0.0748,0.18,0.152,trance
0.7140000000000001,0.98,-2.739,0.0777,0.0216,0.144,0.318,0.569,trap
0.261,0.852,-4.965,0.158,0.139,4.26e-05,0.477,0.431,Hiphop
0.606,0.902,-5.41,0.0514,0.0188,0.0,0.0534,0.8759999999999999,Pop
0.595,0.775,-8.128,0.057,0.00978,0.0,0.359,0.53,Rap
0.69,0.992,0.066,0.103,0.00369,0.0697,0.388,0.386,trap
0.561,0.981,0.49,0.429,0.00606,0.00047,0.0946,0.221,trap
0.92,0.8109999999999999,-2.892,0.1169999999999999,0.159,0.0026,0.0935,0.602,Hiphop
0.311,0.983,-5.624,0.0684,0.00531,0.48,0.158,0.0767,trance
0.633,0.841,-3.635,0.0764,0.00175,0.343,0.189,0.464,trap
0.618,0.909,-1.835,0.0508,0.000624,0.000508,0.537,0.138,trap
0.499,0.982,-5.832000000000002,0.0689,0.000212,0.277,0.149,0.3229999999999999,trance
0.565,0.887,-1.5590000000000002,0.682,0.0241,0.0159,0.494,0.238,trap
0.569,0.96,-4.513,0.296,0.0133,0.00135,0.0734,0.0413,trap
0.593,0.919,-4.988,0.0596,0.0169,0.491,0.242,0.037,trance
0.902,0.653,-5.425,0.284,0.19,0.000983,0.0895,0.863,Hiphop
0.691,0.259,-17.724,0.0517,0.427,0.0069099999999999,0.102,0.184,Rap
0.6859999999999999,0.561,-9.929,0.191,0.185,0.0,0.114,0.186,Rap
0.8290000000000001,0.52,-10.34,0.294,0.0232,0.0,0.134,0.248,Rap
0.5720000000000001,0.802,-5.2860000000000005,0.0412,0.0125,0.000101,0.135,0.555,Pop
0.8420000000000001,0.8320000000000001,-5.149,0.205,0.0401,0.000735,0.433,0.713,Hiphop
0.481,0.997,-4.477,0.071,4.61e-05,0.762,0.6829999999999999,0.331,trance
0.924,0.562,-8.288,0.253,0.0656,0.0,0.508,0.408,Hiphop
0.898,0.92,-7.859,0.0636,0.0711,5.920000000000001e-05,0.0908,0.875,Hiphop
0.515,0.972,-5.862,0.0517,5.76e-05,0.784,0.341,0.527,trance
0.512,0.975,-3.4810000000000003,0.0768,0.000424,0.685,0.0745,0.0391,trap
0.721,0.929,-3.221,0.215,0.0901,0.0,0.305,0.547,Hiphop
0.609,0.848,-8.401,0.0777,0.00341,0.528,0.196,0.115,trance
0.8240000000000001,0.705,-8.347999999999999,0.365,0.0215,1.32e-05,0.0479,0.7090000000000001,Hiphop
0.602,0.745,-6.436,0.382,0.0906,0.0,0.485,0.622,Hiphop
0.772,0.597,-6.726,0.108,0.24,0.0,0.107,0.266,Rap
0.6729999999999999,0.449,-9.727,0.298,0.1689999999999999,0.00115,0.0731,0.216,Hiphop
0.462,0.944,-8.814,0.0522,0.152,0.144,0.305,0.252,trance
0.888,0.6990000000000001,-10.425,0.1639999999999999,0.0159,0.000306,0.111,0.6970000000000001,Hiphop
0.907,0.53,-6.112,0.127,0.0578,2.23e-06,0.1009999999999999,0.507,Hiphop
0.599,0.509,-5.895,0.148,0.0446,0.00367,0.146,0.04,Rap
0.513,0.7959999999999999,-4.075,0.0629,0.00147,0.0002089999999999,0.0938,0.345,Pop
0.615,0.563,-8.124,0.238,0.00734,3.35e-05,0.118,0.107,Rap
0.605,0.733,-7.71,0.0378,0.0413,0.16,0.132,0.261,trap
0.5660000000000001,0.812,-10.699000000000002,0.07,0.0028,0.866,0.0757,0.0479,trance
0.703,0.972,-0.302,0.324,0.0211,0.0495,0.0967,0.1669999999999999,trap
0.655,0.773,-4.4110000000000005,0.226,0.145,0.0,0.44,0.6629999999999999,Rap
0.522,0.679,-5.401,0.405,0.114,0.0,0.231,0.296,Hiphop
0.79,0.675,-6.952000000000001,0.319,0.166,1.36e-05,0.103,0.363,Hiphop
0.59,0.913,-5.247999999999998,0.0434,0.00063,0.0361,0.096,0.0457,trance
0.799,0.765,-2.681,0.217,0.0011,0.0256,0.14,0.0697,trap
0.451,0.944,0.002,0.274,0.0747,0.195,0.0772,0.0965,trap
0.723,0.743,-11.342,0.26,0.256,3.15e-05,0.172,0.629,Rap
0.809,0.82,-4.485,0.114,0.0212,0.0005679999999999,0.0989,0.395,Rap
0.224,0.818,-3.735,0.224,9.9e-05,0.0643,0.406,0.136,trap
0.865,0.665,-6.289,0.073,0.0453,0.0,0.2239999999999999,0.331,Hiphop
0.57,0.5529999999999999,-9.137,0.665,0.557,5.67e-05,0.375,0.828,Hiphop
0.696,0.992,-0.245,0.283,0.0224,3.75e-06,0.395,0.455,trap
0.903,0.519,-10.109,0.307,0.0286,0.000907,0.3279999999999999,0.596,Hiphop
0.591,0.966,-5.943,0.0589,0.000709,0.283,0.206,0.342,trance
0.539,0.529,-4.114,0.0669,0.363,1.02e-05,0.305,0.413,trap
0.768,0.622,-6.56,0.308,0.3429999999999999,2.21e-06,0.0789,0.603,Rap
0.486,0.898,-5.4910000000000005,0.0326,4.820000000000001e-05,0.0033,0.276,0.0566,trance
0.632,0.99,-2.4130000000000003,0.271,0.00119,0.0995,0.22,0.502,trap
0.568,0.607,-7.438,0.108,0.0867,0.0,0.0972,0.2689999999999999,Rap
0.46,0.993,-4.039,0.0564,0.0103,0.8540000000000001,0.321,0.266,trance
0.8490000000000001,0.476,-10.479,0.445,0.0965,0.0,0.105,0.48,Hiphop
0.46,0.95,-8.127,0.0734,0.00049,0.139,0.371,0.0372,trance
0.586,0.769,-10.113,0.0602,0.255,0.8640000000000001,0.11,0.184,trance
0.454,0.708,-12.17,0.0324,0.0277,0.928,0.226,0.274,trance
0.612,0.735,-5.074,0.0282,0.00202,0.00118,0.3279999999999999,0.7829999999999999,Pop
0.871,0.555,-5.968,0.248,0.203,0.0,0.118,0.248,Rap
0.625,0.978,-0.331,0.264,0.0585,0.355,0.336,0.0767,trap
0.6779999999999999,0.975,-0.922,0.189,0.0141,0.0288,0.664,0.158,trap
0.321,0.87,-2.931,0.153,0.0222,0.261,0.189,0.0749,trap
0.7170000000000001,0.934,1.359,0.207,0.0069,0.000229,0.113,0.345,trap
0.43,0.8320000000000001,-8.368,0.0318,0.000224,0.835,0.246,0.0719,trance
0.632,0.625,-5.781000000000001,0.291,0.0644,0.0,0.6890000000000001,0.535,Hiphop
0.383,0.983,-3.883,0.12,0.00113,0.0351,0.404,0.224,trance
0.664,0.595,-8.097000000000001,0.11,0.0225,2.77e-06,0.1169999999999999,0.34,Rap
0.7240000000000001,0.491,-6.024,0.0296,0.018,1.29e-05,0.0887,0.3829999999999999,Pop
0.631,0.672,-7.349,0.0852,0.000208,0.0414,0.858,0.234,trance
0.831,0.499,-8.442,0.114,0.2689999999999999,0.0,0.3,0.511,Rap
0.908,0.738,-4.933,0.271,0.143,0.0,0.0829,0.79,Hiphop
0.825,0.4579999999999999,-7.47,0.0577,0.114,0.0,0.102,0.161,Rap
0.3670000000000001,0.926,-4.947,0.31,0.00495,0.0122,0.122,0.114,trap
0.774,0.5539999999999999,-7.909,0.0383,0.207,0.0,0.132,0.349,Rap
0.62,0.574,-7.787999999999999,0.0479,0.569,0.0,0.19,0.357,Pop
0.7879999999999999,0.703,-5.986000000000001,0.127,0.0753,6.13e-05,0.3329999999999999,0.442,Pop
0.8029999999999999,0.715,-3.28,0.298,0.295,0.000134,0.0574,0.574,Pop
0.7979999999999999,0.774,-6.948,0.156,0.203,0.0,0.182,0.657,Rap
0.536,0.991,0.085,0.205,0.0378,0.0197,0.584,0.16,trap
0.484,0.863,-9.296,0.0408,0.0083299999999999,0.0393,0.398,0.126,trance
0.332,0.73,-5.404,0.0773,0.000148,0.3720000000000001,0.404,0.0898,trap
0.389,0.768,-4.765,0.256,0.038,0.0,0.119,0.3339999999999999,Rap
0.7609999999999999,0.518,-8.871,0.134,0.244,3.47e-05,0.107,0.522,Rap
0.696,0.672,-5.505,0.0875,0.131,0.0,0.368,0.581,Rap
0.8029999999999999,0.54,-6.862,0.318,0.27,0.0,0.0819,0.345,Rap
0.546,0.951,-0.466,0.1689999999999999,0.00266,0.0105,0.546,0.211,trap
0.916,0.956,-2.672,0.215,0.0038,0.46,0.0806,0.156,trap
0.544,0.626,-9.544,0.3339999999999999,0.311,0.0,0.106,0.3989999999999999,Hiphop
0.907,0.539,-7.782,0.36,0.0408,0.0,0.253,0.664,Rap
0.542,0.87,-7.826,0.151,0.000473,0.206,0.272,0.281,trance
0.747,0.52,-10.523,0.0357,0.0977,0.0537,0.142,0.601,Hiphop
0.762,0.919,-3.378,0.069,0.295,0.0,0.126,0.603,Rap
0.633,0.926,-4.749,0.0971,0.0106,0.54,0.133,0.511,trap
0.72,0.452,-12.725,0.267,0.00147,0.00185,0.18,0.732,Rap
0.526,0.893,-6.111000000000001,0.418,0.17,0.0,0.186,0.44,Hiphop
0.479,0.8220000000000001,-11.746,0.0501,0.00208,0.463,0.429,0.196,trance
0.8420000000000001,0.7340000000000001,-5.065,0.0588,0.0427,0.0,0.106,0.952,Pop
0.653,0.897,-3.519,0.0319,0.0002189999999999,0.0136,0.1119999999999999,0.043,Pop
0.769,0.526,-11.128,0.134,0.296,0.0,0.0675,0.387,Rap
0.608,0.614,-3.727,0.0285,0.2269999999999999,4.06e-06,0.157,0.402,Pop
0.664,0.872,-7.282,0.0927,0.105,0.735,0.111,0.174,trance
0.618,0.7170000000000001,-5.738,0.318,0.00256,0.0,0.625,0.603,Hiphop
0.408,0.6679999999999999,-11.569,0.0378,0.000416,0.0551,0.436,0.191,trance
0.911,0.614,-11.175999999999998,0.3379999999999999,0.00432,8.75e-06,0.0985,0.601,Hiphop
0.78,0.973,-1.182,0.3,0.0151,0.0203,0.133,0.389,trap
0.482,0.995,-4.989,0.0969,0.00544,0.73,0.34,0.19,trance
0.5870000000000001,0.763,-6.614,0.0391,0.00254,0.000471,0.238,0.882,trance
0.556,0.747,-4.881,0.0464,0.0969999999999999,2.14e-06,0.3429999999999999,0.145,Hiphop
0.897,0.815,-4.227,0.212,0.159,0.0,0.0637,0.804,Hiphop
0.654,0.841,-4.49,0.156,0.00242,0.1669999999999999,0.219,0.177,trap
0.74,0.445,-13.222,0.397,0.074,3.4e-05,0.424,0.593,Hiphop
0.7070000000000001,0.6609999999999999,-5.711,0.39,0.245,0.0,0.176,0.157,Hiphop
0.902,0.8190000000000001,-3.321,0.316,0.0409999999999999,0.0,0.106,0.745,Hiphop
0.634,0.934,-3.572,0.185,0.0034,0.00894,0.37,0.529,trap
0.429,0.754,-2.939,0.0876,0.0192,0.00481,0.344,0.56,trap
0.633,0.843,-1.036,0.0545,0.001,0.0194,0.133,0.468,trap
0.8190000000000001,0.432,-9.228,0.0589,0.679,0.0,0.1169999999999999,0.611,Rap
0.708,0.807,-8.195,0.0444,0.00182,0.000157,0.124,0.86,Hiphop
0.593,0.8809999999999999,-6.932,0.0375,0.0022,0.000849,0.444,0.102,trance
0.578,0.89,-6.855,0.0343,0.00156,0.129,0.158,0.226,trance
0.425,0.625,-6.863,0.0339,0.0188,9.44e-05,0.118,0.518,Hiphop
0.72,0.763,-4.0680000000000005,0.0523,0.406,0.0,0.18,0.742,Pop
0.422,0.264,-7.064,0.0322,0.922,0.0,0.132,0.331,Pop
0.6779999999999999,0.953,-0.026,0.0476,0.00266,0.0768,0.366,0.0374,trap
0.484,0.98,-7.532,0.0465,0.0072599999999999,0.879,0.0927,0.4370000000000001,trance
0.691,0.596,-7.644,0.102,0.0364,0.0,0.11,0.606,Hiphop
0.426,0.584,-5.292999999999999,0.296,0.0383,0.0,0.188,0.272,Pop
0.736,0.519,-6.111000000000001,0.379,0.2189999999999999,0.0,0.143,0.677,Rap
0.588,0.5670000000000001,-3.738,0.0628,0.221,0.0,0.135,0.113,Rap
0.655,0.7659999999999999,-6.746,0.0736,0.2339999999999999,0.0,0.425,0.622,Hiphop
0.68,0.6920000000000001,-6.546,0.0392,0.465,0.0,0.35,0.902,Rap
0.721,0.998,-1.652,0.307,0.00628,0.0063799999999999,0.419,0.462,trap
0.535,0.748,-6.039,0.0443,0.0105,0.000518,0.0701,0.141,trance
0.855,0.6759999999999999,-5.736000000000001,0.325,0.0888,0.0,0.144,0.509,Rap
0.38,0.888,-3.596,0.431,0.00285,0.171,0.652,0.279,trap
0.618,0.838,-5.81,0.42,0.103,0.892,0.614,0.196,trap
0.674,0.625,-8.7,0.0942,0.493,2.88e-06,0.16,0.603,Hiphop
0.546,0.695,-7.3210000000000015,0.182,0.332,0.000249,0.146,0.166,trance
0.8,0.205,-14.792,0.637,0.569,0.0,0.105,0.58,Rap
0.868,0.701,-7.515,0.297,0.0164,0.0,0.111,0.705,Rap
0.752,0.765,-5.805,0.0908,0.118,0.0,0.31,0.309,Hiphop
0.741,0.718,-5.823,0.415,0.283,2.21e-06,0.23,0.5760000000000001,Hiphop
0.421,0.8,-12.361,0.0603,0.000148,0.958,0.22,0.0346,trance
0.64,0.5329999999999999,-6.596,0.0706,0.119,0.0,0.0864,0.515,Pop
0.6970000000000001,0.687,-11.111,0.379,0.26,4.8e-05,0.4029999999999999,0.866,Hiphop
0.705,0.531,-7.944,0.0475,0.0079,0.00441,0.1009999999999999,0.182,Rap
0.6779999999999999,0.8320000000000001,-2.535,0.343,0.0022,0.174,0.236,0.152,trap
0.5489999999999999,0.853,-4.293,0.188,0.0285,0.000296,0.618,0.346,Hiphop
0.762,0.7090000000000001,-5.332999999999999,0.337,0.141,0.0,0.0798,0.537,Rap
0.649,0.561,-6.297000000000001,0.102,0.0273,0.0,0.122,0.311,Rap
0.41,0.985,-1.537,0.506,0.0161,0.000238,0.422,0.171,trap
0.639,0.943,-4.065,0.214,0.00469,0.000105,0.463,0.341,trance
0.503,0.508,-11.094,0.52,0.486,0.0102,0.124,0.317,Rap
0.672,0.866,-6.343999999999999,0.0606,0.0522,0.435,0.322,0.423,trance
0.733,0.684,-4.748,0.177,0.142,0.0,0.179,0.437,Rap
0.633,0.3929999999999999,-12.603,0.0393,0.858,0.925,0.0817,0.423,Hiphop
0.662,0.887,-1.618,0.242,0.0027,0.000128,0.368,0.215,trap
0.892,0.633,-7.471,0.0902,0.0467,0.0001889999999999,0.139,0.4589999999999999,Rap
0.703,0.972,-0.302,0.324,0.0211,0.0495,0.0967,0.1669999999999999,trap
0.581,0.963,-4.087,0.0981,0.0295,0.0,0.139,0.7879999999999999,Pop
0.456,0.968,-2.565,0.376,0.000728,0.172,0.0998,0.321,trap
0.929,0.7,-5.595,0.0906,0.144,0.0,0.349,0.802,Rap
0.695,0.862,-1.481,0.141,0.133,0.0344,0.149,0.701,trap
0.639,0.912,-2.6210000000000004,0.0615,0.00107,0.0,0.0969999999999999,0.3429999999999999,Hiphop
0.687,0.5920000000000001,-6.377999999999999,0.225,0.203,0.0,0.2789999999999999,0.245,Rap
0.768,0.907,-1.39,0.337,0.000129,0.5760000000000001,0.0622,0.512,trap
0.612,0.5379999999999999,-7.337999999999999,0.065,0.187,0.0,0.102,0.231,Hiphop
0.7020000000000001,0.688,-3.804,0.3329999999999999,0.287,0.0,0.233,0.517,Rap
0.892,0.607,-7.232,0.367,0.144,0.000314,0.0909,0.244,Rap
0.63,0.928,-2.787,0.0331,0.1989999999999999,0.124,0.148,0.465,Pop
0.773,0.903,-4.101,0.443,0.0157,3.35e-05,0.0971,0.129,trap
0.852,0.5529999999999999,-7.286,0.187,0.0559,0.0,0.332,0.6559999999999999,Rap
0.732,0.621,-8.681000000000001,0.156,0.0767,0.0,0.369,0.171,Rap
0.586,0.539,-8.743,0.1989999999999999,0.178,0.0,0.105,0.1969999999999999,Rap
0.4,0.917,-8.84,0.0512,0.000373,0.745,0.402,0.158,trance
0.8759999999999999,0.621,-6.611000000000001,0.278,0.27,0.0,0.138,0.6970000000000001,Rap
0.182,0.205,-17.419,0.0352,0.6859999999999999,0.942,0.275,0.0357,trap
0.7040000000000001,0.758,-3.537,0.0402,0.233,0.00144,0.0924,0.534,Pop
0.7879999999999999,0.7879999999999999,-4.342,0.231,0.109,3.08e-06,0.174,0.722,Hiphop
0.56,0.966,-6.653,0.0443,0.00975,0.748,0.226,0.187,trance
0.8809999999999999,0.517,-8.916,0.308,0.0115,0.0,0.151,0.7859999999999999,Rap
0.8079999999999999,0.745,-5.26,0.342,0.145,0.0,0.292,0.8290000000000001,Rap
0.754,0.909,-3.323,0.23,0.138,0.0,0.281,0.591,Rap
0.371,0.928,-4.739,0.0979,0.00285,0.94,0.111,0.0893,trap
0.8420000000000001,0.8009999999999999,-4.167,0.228,0.157,4.82e-06,0.0642,0.617,Rap
0.521,0.972,-3.64,0.11,0.00208,0.0526,0.261,0.24,trance
0.855,0.968,-3.278,0.157,0.0143,0.0025,0.0988,0.7979999999999999,Hiphop
0.823,0.552,-7.57,0.324,0.0174,0.0,0.122,0.418,Rap
0.7240000000000001,0.716,-5.257999999999999,0.385,0.00843,0.0,0.892,0.812,Rap
0.504,0.928,-8.035,0.0547,9.3e-05,0.799,0.0958,0.0824,trance
0.529,0.722,-8.457,0.11,0.02,0.00419,0.415,0.363,trance
0.59,0.618,-5.756,0.3339999999999999,0.0127,0.0,0.244,0.153,Rap
0.617,0.8540000000000001,-9.6,0.0729,0.00165,0.000666,0.529,0.166,trance
0.453,0.953,-6.238,0.133,0.000789,0.348,0.603,0.16,trance
0.435,0.684,-7.064,0.0556,0.0132,0.00055,0.0818,0.195,trance
0.882,0.602,-5.553999999999999,0.245,0.0177,0.0,0.178,0.43,Rap
0.477,0.969,-7.584,0.0704,0.000235,0.611,0.216,0.214,trance
0.594,0.967,-2.681,0.0381,0.000413,0.765,0.288,0.487,trap
0.556,0.955,-2.458,0.0747,0.0183,0.0,0.095,0.7240000000000001,trap
0.735,0.449,-7.507000000000001,0.347,0.629,0.0,0.113,0.0397,Rap
0.8370000000000001,0.586,-8.521,0.0807,0.281,0.0,0.134,0.618,Rap
0.5820000000000001,0.961,-2.185,0.399,0.00349,0.000788,0.328,0.239,trap
0.479,0.628,-5.961,0.0384,0.00128,0.0,0.365,0.281,trance
0.48,0.884,-10.623,0.0845,0.000125,0.898,0.16,0.0371,trance
0.8190000000000001,0.799,-0.851,0.0609,0.00724,0.263,0.373,0.447,trap
0.551,0.836,-3.838,0.0524,0.00502,2.1e-05,0.0425,0.758,Pop
0.904,0.252,-17.54,0.11,0.294,0.0,0.104,0.2269999999999999,Rap
0.711,0.7,-4.805,0.046,0.00498,0.000125,0.215,0.8009999999999999,Pop
0.691,0.8340000000000001,-5.8020000000000005,0.225,0.0161,0.0,0.0559,0.579,Hiphop
0.8170000000000001,0.743,-4.793,0.166,0.0244,1.04e-06,0.102,0.374,Rap
0.725,0.737,-7.452999999999999,0.324,0.000633,0.00417,0.109,0.2189999999999999,Hiphop
0.368,0.939,-2.66,0.0503,0.000535,0.594,0.0726,0.0573,trap
